"date"	"cond"	"subj"	"cb"	"phase"	"blk"	"trial"	"stim"	"resp"	"rt"	"corrcount"
"2014-01-16"	1	15140	6	2	1	5	1	759	2160	748
"2014-01-16"	1	15140	6	2	1	6	2	749	3023	727
"2014-01-16"	1	15140	6	2	1	7	7	707	1370	706
"2014-01-16"	1	15140	6	2	1	8	8	690	2786	685
"2014-01-16"	1	15140	6	2	2	9	6	676	3119	664
"2014-01-16"	1	15140	6	2	2	10	1	644	1948	643
"2014-01-16"	1	15140	6	2	2	11	4	623	781	622
"2014-01-16"	1	15140	6	2	2	12	7	603	1879	601
"2014-01-16"	1	15140	6	2	2	13	3	590	1594	580
"2014-01-16"	1	15140	6	2	2	14	8	570	2977	559
"2014-01-16"	1	15140	6	2	2	15	5	590	2036	538
"2014-01-16"	1	15140	6	2	2	16	2	518	2008	517
"2014-01-16"	1	15140	6	2	3	17	6	549	2173	496
"2014-01-16"	1	15140	6	2	3	18	4	579	2394	475
"2014-01-16"	1	15140	6	2	3	19	1	459	2199	454
"2014-01-16"	1	15140	6	2	3	20	2	429	1668	433
"2014-01-16"	1	15140	6	2	3	21	3	403	2105	412
"2014-01-16"	1	15140	6	2	3	22	7	390	2578	391
"2014-01-16"	1	15140	6	2	3	23	5	371	1279	370
"2014-01-16"	1	15140	6	2	3	24	8	360	1684	349
"2014-01-16"	1	15140	6	3	1	1	7	0	59	0
"2014-01-16"	1	15140	6	3	1	2	1	0	1320	0
"2014-01-16"	1	15140	6	3	1	3	13	0	568	0
"2014-01-16"	1	15140	6	3	1	4	14	1	312	0
"2014-01-16"	1	15140	6	3	1	5	6	0	274	0
"2014-01-16"	1	15140	6	3	1	6	4	1	397	0
"2014-01-16"	1	15140	6	3	1	7	2	1	396	0
"2014-01-16"	1	15140	6	3	1	8	16	0	315	0
"2014-01-16"	1	15140	6	3	1	9	9	1	373	0
"2014-01-16"	1	15140	6	3	1	10	15	1	325	0
"2014-01-16"	1	15140	6	3	1	11	3	0	327	0
"2014-01-16"	1	15140	6	3	1	12	8	0	329	0
"2014-01-16"	1	15140	6	3	1	13	10	1	354	0
"2014-01-16"	1	15140	6	3	1	14	11	1	179	0
"2014-01-16"	1	15140	6	3	1	15	12	0	251	0
"2014-01-16"	1	15140	6	3	1	16	5	1	304	0
"2014-01-16"	1	15140	6	3	2	17	1	0	364	0
"2014-01-16"	1	15140	6	3	2	18	11	1	284	0
"2014-01-16"	1	15140	6	3	2	19	3	0	223	0
"2014-01-16"	1	15140	6	3	2	20	6	1	277	0
"2014-01-16"	1	15140	6	3	2	21	2	0	505	0
"2014-01-16"	1	15140	6	3	2	22	16	1	284	0
"2014-01-16"	1	15140	6	3	2	23	7	1	320	0
"2014-01-16"	1	15140	6	3	2	24	4	1	282	0
"2014-01-16"	1	15140	6	3	2	25	9	0	349	0
"2014-01-16"	1	15140	6	3	2	26	13	0	270	0
"2014-01-16"	1	15140	6	3	2	27	10	1	163	0
"2014-01-16"	1	15140	6	3	2	28	15	0	452	0
"2014-01-16"	1	15140	6	3	2	29	14	1	297	0
"2014-01-16"	1	15140	6	3	2	30	5	1	275	0
"2014-01-16"	1	15140	6	3	2	31	12	0	303	0
"2014-01-16"	1	15140	6	3	2	32	8	0	306	0
"2014-01-16"	1	15140	6	3	3	33	10	1	325	0
"2014-01-16"	1	15140	6	3	3	34	14	1	526	0
"2014-01-16"	1	15140	6	3	3	35	7	1	488	0
"2014-01-16"	1	15140	6	3	3	36	8	0	257	0
"2014-01-16"	1	15140	6	3	3	37	2	0	278	0
"2014-01-16"	1	15140	6	3	3	38	1	0	250	0
"2014-01-16"	1	15140	6	3	3	39	9	0	247	0
"2014-01-16"	1	15140	6	3	3	40	5	1	269	0
"2014-01-16"	1	15140	6	3	3	41	12	0	225	0
"2014-01-16"	1	15140	6	3	3	42	13	0	263	0
"2014-01-16"	1	15140	6	3	3	43	6	1	411	0
"2014-01-16"	1	15140	6	3	3	44	15	0	225	0
"2014-01-16"	1	15140	6	3	3	45	16	1	440	0
"2014-01-16"	1	15140	6	3	3	46	4	1	68	0
"2014-01-16"	1	15140	6	3	3	47	11	1	258	0
"2014-01-16"	1	15140	6	3	3	48	3	0	158	0
"2014-01-16"	1	15140	6	3	4	49	6	1	318	0
"2014-01-16"	1	15140	6	3	4	50	5	1	201	0
"2014-01-16"	1	15140	6	3	4	51	7	1	280	0
"2014-01-16"	1	15140	6	3	4	52	16	1	332	0
"2014-01-16"	1	15140	6	3	4	53	13	0	206	0
"2014-01-16"	1	15140	6	3	4	54	8	0	244	0
"2014-01-16"	1	15140	6	3	4	55	11	1	273	0
"2014-01-16"	1	15140	6	3	4	56	3	0	373	0
"2014-01-16"	1	15140	6	3	4	57	9	0	357	0
"2014-01-16"	1	15140	6	3	4	58	1	0	213	0
"2014-01-16"	1	15140	6	3	4	59	14	1	340	0
"2014-01-16"	1	15140	6	3	4	60	4	1	276	0
"2014-01-16"	1	15140	6	3	4	61	10	1	360	0
"2014-01-16"	1	15140	6	3	4	62	15	0	241	0
"2014-01-16"	1	15140	6	3	4	63	12	0	262	0
"2014-01-16"	1	15140	6	3	4	64	2	0	339	0
"2014-01-16"	1	15140	6	3	5	65	5	1	5	0
"2014-01-16"	1	15140	6	3	5	66	1	0	85	0
"2014-01-16"	1	15140	6	3	5	67	13	0	240	0
"2014-01-16"	1	15140	6	3	5	68	14	1	294	0
"2014-01-16"	1	15140	6	3	5	69	2	0	281	0
"2014-01-16"	1	15140	6	3	5	70	16	1	301	0
"2014-01-16"	1	15140	6	3	5	71	3	0	232	0
"2014-01-16"	1	15140	6	3	5	72	6	1	238	0
"2014-01-16"	1	15140	6	3	5	73	8	0	179	0
"2014-01-16"	1	15140	6	3	5	74	7	1	340	0
"2014-01-16"	1	15140	6	3	5	75	4	1	229	0
"2014-01-16"	1	15140	6	3	5	76	15	0	139	0
"2014-01-16"	1	15140	6	3	5	77	9	0	252	0
"2014-01-16"	1	15140	6	3	5	78	11	1	314	0
"2014-01-16"	1	15140	6	3	5	79	10	1	347	0
"2014-01-16"	1	15140	6	3	5	80	12	0	276	0
"2014-01-16"	1	15140	6	3	6	81	13	0	344	0
"2014-01-16"	1	15140	6	3	6	82	1	0	306	0
"2014-01-16"	1	15140	6	3	6	83	12	0	268	0
"2014-01-16"	1	15140	6	3	6	84	6	1	321	0
"2014-01-16"	1	15140	6	3	6	85	5	1	242	0
"2014-01-16"	1	15140	6	3	6	86	7	1	344	0
"2014-01-16"	1	15140	6	3	6	87	4	1	113	0
"2014-01-16"	1	15140	6	3	6	88	9	0	180	0
"2014-01-16"	1	15140	6	3	6	89	3	0	204	0
"2014-01-16"	1	15140	6	3	6	90	2	0	268	0
"2014-01-16"	1	15140	6	3	6	91	16	1	247	0
"2014-01-16"	1	15140	6	3	6	92	8	0	261	0
"2014-01-16"	1	15140	6	3	6	93	11	1	233	0
"2014-01-16"	1	15140	6	3	6	94	15	0	248	0
"2014-01-16"	1	15140	6	3	6	95	10	1	421	0
"2014-01-16"	1	15140	6	3	6	96	14	1	811	0
"2014-01-16"	1	15140	6	3	7	97	15	0	95	0
"2014-01-16"	1	15140	6	3	7	98	6	1	11	0
"2014-01-16"	1	15140	6	3	7	99	1	0	67	0
"2014-01-16"	1	15140	6	3	7	100	10	1	376	0
"2014-01-16"	1	15140	6	3	7	101	4	1	415	0
"2014-01-16"	1	15140	6	3	7	102	14	1	286	0
"2014-01-16"	1	15140	6	3	7	103	9	0	281	0
"2014-01-16"	1	15140	6	3	7	104	7	1	373	0
"2014-01-16"	1	15140	6	3	7	105	2	0	276	0
"2014-01-16"	1	15140	6	3	7	106	12	0	328	0
"2014-01-16"	1	15140	6	3	7	107	3	0	354	0
"2014-01-16"	1	15140	6	3	7	108	16	1	123	0
"2014-01-16"	1	15140	6	3	7	109	13	0	174	0
"2014-01-16"	1	15140	6	3	7	110	8	0	333	0
"2014-01-16"	1	15140	6	3	7	111	11	1	303	0
"2014-01-16"	1	15140	6	3	7	112	5	1	282	0
"2014-01-16"	1	15140	6	3	8	113	8	0	238	0
"2014-01-16"	1	15140	6	3	8	114	10	1	276	0
"2014-01-16"	1	15140	6	3	8	115	14	1	271	0
"2014-01-16"	1	15140	6	3	8	116	13	0	244	0
"2014-01-16"	1	15140	6	3	8	117	11	1	353	0
"2014-01-16"	1	15140	6	3	8	118	16	1	290	0
"2014-01-16"	1	15140	6	3	8	119	7	1	270	0
"2014-01-16"	1	15140	6	3	8	120	3	0	243	0
"2014-01-16"	1	15140	6	3	8	121	6	1	272	0
"2014-01-16"	1	15140	6	3	8	122	9	0	252	0
"2014-01-16"	1	15140	6	3	8	123	1	0	73	0
"2014-01-16"	1	15140	6	3	8	124	12	0	254	0
"2014-01-16"	1	15140	6	3	8	125	4	1	91	0
"2014-01-16"	1	15140	6	3	8	126	2	1	391	0
"2014-01-16"	1	15140	6	3	8	127	15	0	63	0
"2014-01-16"	1	15140	6	3	8	128	5	1	163	0
"2014-01-22"	1	15141	9	1	1	1	0	7	3758	623
"2014-01-22"	1	15141	9	1	1	2	0	603	1033	602
"2014-01-22"	1	15141	9	1	1	3	0	582	1561	581
"2014-01-22"	1	15141	9	1	1	4	0	561	1155	560
"2014-01-22"	1	15141	9	1	1	5	0	540	1820	539
"2014-01-22"	1	15141	9	1	1	6	0	519	1687	518
"2014-01-22"	1	15141	9	1	1	7	0	498	881	497
"2014-01-22"	1	15141	9	1	1	8	0	477	960	476
"2014-01-22"	1	15141	9	2	1	1	7	848	2641	847
"2014-01-22"	1	15141	9	2	1	2	6	827	2875	826
"2014-01-22"	1	15141	9	2	1	3	1	806	2835	805
"2014-01-22"	1	15141	9	2	1	4	2	885	3893	784
"2014-01-22"	1	15141	9	2	1	5	3	77	3898	763
"2014-01-22"	1	15141	9	2	1	6	5	743	2770	742
"2014-01-22"	1	15141	9	2	1	7	4	722	2661	721
"2014-01-22"	1	15141	9	2	1	8	8	701	807	700
"2014-01-22"	1	15141	9	2	2	9	4	7	1984	679
"2014-01-22"	1	15141	9	2	2	10	5	7	2336	658
"2014-01-22"	1	15141	9	2	2	11	7	638	3006	637
"2014-01-22"	1	15141	9	2	2	12	8	7	3617	616
"2014-01-22"	1	15141	9	2	2	13	3	60	3297	595
"2014-01-22"	1	15141	9	2	2	14	1	574	3104	574
"2014-01-22"	1	15141	9	2	2	15	2	554	1407	553
"2014-01-22"	1	15141	9	2	2	16	6	533	925	532
"2014-01-22"	1	15141	9	2	3	17	7	512	1521	511
"2014-01-22"	1	15141	9	2	3	18	2	491	1004	490
"2014-01-22"	1	15141	9	2	3	19	6	470	3293	469
"2014-01-22"	1	15141	9	2	3	20	8	449	1004	448
"2014-01-22"	1	15141	9	2	3	21	3	428	2444	427
"2014-01-22"	1	15141	9	2	3	22	5	407	1055	406
"2014-01-22"	1	15141	9	2	3	23	4	386	894	385
"2014-01-22"	1	15141	9	2	3	24	1	365	2571	364
"2014-01-22"	1	15141	9	3	1	1	12	1	2009	0
"2014-01-22"	1	15141	9	3	1	2	14	1	491	0
"2014-01-22"	1	15141	9	3	1	3	3	1	246	0
"2014-01-22"	1	15141	9	3	1	4	1	1	315	0
"2014-01-22"	1	15141	9	3	1	5	6	0	222	0
"2014-01-22"	1	15141	9	3	1	6	4	1	300	0
"2014-01-22"	1	15141	9	3	1	7	10	1	303	0
"2014-01-22"	1	15141	9	3	1	8	2	1	387	0
"2014-01-22"	1	15141	9	3	1	9	8	0	265	0
"2014-01-22"	1	15141	9	3	1	10	15	0	462	0
"2014-01-22"	1	15141	9	3	1	11	7	0	250	0
"2014-01-22"	1	15141	9	3	1	12	5	0	23	0
"2014-01-22"	1	15141	9	3	1	13	9	0	262	0
"2014-01-22"	1	15141	9	3	1	14	11	0	250	0
"2014-01-22"	1	15141	9	3	1	15	16	1	344	0
"2014-01-22"	1	15141	9	3	1	16	13	0	481	0
"2014-01-22"	1	15141	9	3	2	17	3	1	324	0
"2014-01-22"	1	15141	9	3	2	18	16	1	286	0
"2014-01-22"	1	15141	9	3	2	19	5	0	346	0
"2014-01-22"	1	15141	9	3	2	20	11	0	427	0
"2014-01-22"	1	15141	9	3	2	21	14	1	304	0
"2014-01-22"	1	15141	9	3	2	22	15	0	339	0
"2014-01-22"	1	15141	9	3	2	23	2	1	709	0
"2014-01-22"	1	15141	9	3	2	24	7	0	694	0
"2014-01-22"	1	15141	9	3	2	25	4	1	280	0
"2014-01-22"	1	15141	9	3	2	26	9	0	244	0
"2014-01-22"	1	15141	9	3	2	27	13	0	313	0
"2014-01-22"	1	15141	9	3	2	28	1	1	1155	0
"2014-01-22"	1	15141	9	3	2	29	10	1	210	0
"2014-01-22"	1	15141	9	3	2	30	12	1	281	0
"2014-01-22"	1	15141	9	3	2	31	8	0	717	0
"2014-01-22"	1	15141	9	3	2	32	6	0	389	0
"2014-01-22"	1	15141	9	3	3	33	14	1	397	0
"2014-01-22"	1	15141	9	3	3	34	2	1	203	0
"2014-01-22"	1	15141	9	3	3	35	10	1	67	0
"2014-01-22"	1	15141	9	3	3	36	5	0	248	0
"2014-01-22"	1	15141	9	3	3	37	7	0	13	0
"2014-01-22"	1	15141	9	3	3	38	11	0	205	0
"2014-01-22"	1	15141	9	3	3	39	16	1	196	0
"2014-01-22"	1	15141	9	3	3	40	3	1	220	0
"2014-01-22"	1	15141	9	3	3	41	8	0	250	0
"2014-01-22"	1	15141	9	3	3	42	1	1	240	0
"2014-01-22"	1	15141	9	3	3	43	15	0	246	0
"2014-01-22"	1	15141	9	3	3	44	6	0	339	0
"2014-01-22"	1	15141	9	3	3	45	13	0	404	0
"2014-01-22"	1	15141	9	3	3	46	12	1	251	0
"2014-01-22"	1	15141	9	3	3	47	4	1	256	0
"2014-01-22"	1	15141	9	3	3	48	9	0	301	0
"2014-01-22"	1	15141	9	3	4	49	16	1	305	0
"2014-01-22"	1	15141	9	3	4	50	14	1	300	0
"2014-01-22"	1	15141	9	3	4	51	4	1	423	0
"2014-01-22"	1	15141	9	3	4	52	8	0	269	0
"2014-01-22"	1	15141	9	3	4	53	6	0	242	0
"2014-01-22"	1	15141	9	3	4	54	7	0	319	0
"2014-01-22"	1	15141	9	3	4	55	11	0	305	0
"2014-01-22"	1	15141	9	3	4	56	9	0	357	0
"2014-01-22"	1	15141	9	3	4	57	1	1	661	0
"2014-01-22"	1	15141	9	3	4	58	5	0	488	0
"2014-01-22"	1	15141	9	3	4	59	15	0	683	0
"2014-01-22"	1	15141	9	3	4	60	3	1	414	0
"2014-01-22"	1	15141	9	3	4	61	10	1	292	0
"2014-01-22"	1	15141	9	3	4	62	2	1	271	0
"2014-01-22"	1	15141	9	3	4	63	13	0	372	0
"2014-01-22"	1	15141	9	3	4	64	12	1	292	0
"2014-01-22"	1	15141	9	3	5	65	5	0	351	0
"2014-01-22"	1	15141	9	3	5	66	3	1	352	0
"2014-01-22"	1	15141	9	3	5	67	13	0	265	0
"2014-01-22"	1	15141	9	3	5	68	12	1	253	0
"2014-01-22"	1	15141	9	3	5	69	10	1	282	0
"2014-01-22"	1	15141	9	3	5	70	15	0	326	0
"2014-01-22"	1	15141	9	3	5	71	9	0	552	0
"2014-01-22"	1	15141	9	3	5	72	11	0	632	0
"2014-01-22"	1	15141	9	3	5	73	8	0	341	0
"2014-01-22"	1	15141	9	3	5	74	6	0	206	0
"2014-01-22"	1	15141	9	3	5	75	7	0	358	0
"2014-01-22"	1	15141	9	3	5	76	14	1	294	0
"2014-01-22"	1	15141	9	3	5	77	1	1	233	0
"2014-01-22"	1	15141	9	3	5	78	4	1	231	0
"2014-01-22"	1	15141	9	3	5	79	16	1	277	0
"2014-01-22"	1	15141	9	3	5	80	2	1	280	0
"2014-01-22"	1	15141	9	3	6	81	4	1	244	0
"2014-01-22"	1	15141	9	3	6	82	11	0	337	0
"2014-01-22"	1	15141	9	3	6	83	1	1	347	0
"2014-01-22"	1	15141	9	3	6	84	14	1	268	0
"2014-01-22"	1	15141	9	3	6	85	8	0	289	0
"2014-01-22"	1	15141	9	3	6	86	13	0	796	0
"2014-01-22"	1	15141	9	3	6	87	16	1	418	0
"2014-01-22"	1	15141	9	3	6	88	10	1	384	0
"2014-01-22"	1	15141	9	3	6	89	15	0	720	0
"2014-01-22"	1	15141	9	3	6	90	6	0	601	0
"2014-01-22"	1	15141	9	3	6	91	5	0	910	0
"2014-01-22"	1	15141	9	3	6	92	12	1	447	0
"2014-01-22"	1	15141	9	3	6	93	2	1	404	0
"2014-01-22"	1	15141	9	3	6	94	3	1	259	0
"2014-01-22"	1	15141	9	3	6	95	9	0	279	0
"2014-01-22"	1	15141	9	3	6	96	7	0	419	0
"2014-01-22"	1	15141	9	3	7	97	6	0	425	0
"2014-01-22"	1	15141	9	3	7	98	16	0	271	0
"2014-01-22"	1	15141	9	3	7	99	11	0	275	0
"2014-01-22"	1	15141	9	3	7	100	10	1	311	0
"2014-01-22"	1	15141	9	3	7	101	14	1	346	0
"2014-01-22"	1	15141	9	3	7	102	4	1	387	0
"2014-01-22"	1	15141	9	3	7	103	13	0	329	0
"2014-01-22"	1	15141	9	3	7	104	3	1	323	0
"2014-01-22"	1	15141	9	3	7	105	8	0	261	0
"2014-01-22"	1	15141	9	3	7	106	1	1	274	0
"2014-01-22"	1	15141	9	3	7	107	2	1	262	0
"2014-01-22"	1	15141	9	3	7	108	5	0	298	0
"2014-01-22"	1	15141	9	3	7	109	15	0	382	0
"2014-01-22"	1	15141	9	3	7	110	7	0	373	0
"2014-01-22"	1	15141	9	3	7	111	9	0	309	0
"2014-01-22"	1	15141	9	3	7	112	12	1	616	0
"2014-01-22"	1	15141	9	3	8	113	5	0	613	0
"2014-01-22"	1	15141	9	3	8	114	3	1	363	0
"2014-01-22"	1	15141	9	3	8	115	14	1	394	0
"2014-01-22"	1	15141	9	3	8	116	9	0	833	0
"2014-01-22"	1	15141	9	3	8	117	7	0	453	0
"2014-01-22"	1	15141	9	3	8	118	10	1	290	0
"2014-01-22"	1	15141	9	3	8	119	2	1	654	0
"2014-01-22"	1	15141	9	3	8	120	4	1	474	0
"2014-01-22"	1	15141	9	3	8	121	16	1	462	0
"2014-01-22"	1	15141	9	3	8	122	8	0	250	0
"2014-01-22"	1	15141	9	3	8	123	11	0	303	0
"2014-01-22"	1	15141	9	3	8	124	15	0	259	0
"2014-01-22"	1	15141	9	3	8	125	12	1	279	0
"2014-01-22"	1	15141	9	3	8	126	13	0	282	0
"2014-01-22"	1	15141	9	3	8	127	6	0	382	0
"2014-01-22"	1	15141	9	3	8	128	1	1	550	0
"2014-01-22"	1	15142	12	1	1	1	0	1	0	594
"2014-01-22"	1	15142	12	1	1	2	0	570	2673	573
"2014-01-22"	1	15142	12	1	1	3	0	554	2020	552
"2014-01-22"	1	15142	12	1	1	4	0	532	3828	531
"2014-01-22"	1	15142	12	1	1	5	0	521	3155	510
"2014-01-22"	1	15142	12	1	1	6	0	5	3012	489
"2014-01-22"	1	15142	12	1	1	7	0	479	3053	468
"2014-01-22"	1	15142	12	1	1	8	0	447	3877	447
"2014-01-22"	1	15142	12	2	1	1	6	866	3320	864
"2014-01-22"	1	15142	12	2	1	2	8	842	1876	843
"2014-01-22"	1	15142	12	2	1	3	2	822	2832	822
"2014-01-22"	1	15142	12	2	1	4	5	802	1762	801
"2014-01-22"	1	15142	12	2	1	5	4	781	1537	780
"2014-01-22"	1	15142	12	2	1	6	7	760	1620	759
"2014-01-22"	1	15142	12	2	1	7	3	740	3417	738
"2014-01-22"	1	15142	12	2	1	8	1	718	2739	717
"2014-01-22"	1	15142	12	2	2	9	5	698	2961	696
"2014-01-22"	1	15142	12	2	2	10	1	674	2885	675
"2014-01-22"	1	15142	12	2	2	11	6	639	2653	654
"2014-01-22"	1	15142	12	2	2	12	8	633	3231	633
"2014-01-22"	1	15142	12	2	2	13	2	612	1744	612
"2014-01-22"	1	15142	12	2	2	14	7	592	2015	591
"2014-01-22"	1	15142	12	2	2	15	4	571	1605	570
"2014-01-22"	1	15142	12	2	2	16	3	550	1796	549
"2014-01-22"	1	15142	12	2	3	17	6	529	1922	528
"2014-01-22"	1	15142	12	2	3	18	5	509	3603	507
"2014-01-22"	1	15142	12	2	3	19	3	484	3147	486
"2014-01-22"	1	15142	12	2	3	20	2	465	2712	465
"2014-01-22"	1	15142	12	2	3	21	4	444	2726	444
"2014-01-22"	1	15142	12	2	3	22	7	424	2613	423
"2014-01-22"	1	15142	12	2	3	23	1	413	3680	402
"2014-01-22"	1	15142	12	2	3	24	8	393	2174	381
"2014-01-22"	1	15142	12	3	1	1	1	1	764	0
"2014-01-22"	1	15142	12	3	1	2	6	1	755	0
"2014-01-22"	1	15142	12	3	1	3	4	1	442	0
"2014-01-22"	1	15142	12	3	1	4	13	0	535	0
"2014-01-22"	1	15142	12	3	1	5	15	1	552	0
"2014-01-22"	1	15142	12	3	1	6	10	1	569	0
"2014-01-22"	1	15142	12	3	1	7	3	0	425	0
"2014-01-22"	1	15142	12	3	1	8	9	1	606	0
"2014-01-22"	1	15142	12	3	1	9	2	1	499	0
"2014-01-22"	1	15142	12	3	1	10	11	0	550	0
"2014-01-22"	1	15142	12	3	1	11	12	0	447	0
"2014-01-22"	1	15142	12	3	1	12	5	0	523	0
"2014-01-22"	1	15142	12	3	1	13	14	1	389	0
"2014-01-22"	1	15142	12	3	1	14	16	1	660	0
"2014-01-22"	1	15142	12	3	1	15	7	1	390	0
"2014-01-22"	1	15142	12	3	1	16	8	0	397	0
"2014-01-22"	1	15142	12	3	2	17	2	1	508	0
"2014-01-22"	1	15142	12	3	2	18	15	0	542	0
"2014-01-22"	1	15142	12	3	2	19	16	0	742	0
"2014-01-22"	1	15142	12	3	2	20	5	0	557	0
"2014-01-22"	1	15142	12	3	2	21	6	1	525	0
"2014-01-22"	1	15142	12	3	2	22	12	1	982	0
"2014-01-22"	1	15142	12	3	2	23	14	0	412	0
"2014-01-22"	1	15142	12	3	2	24	4	1	474	0
"2014-01-22"	1	15142	12	3	2	25	9	1	678	0
"2014-01-22"	1	15142	12	3	2	26	3	0	639	0
"2014-01-22"	1	15142	12	3	2	27	10	1	396	0
"2014-01-22"	1	15142	12	3	2	28	13	1	787	0
"2014-01-22"	1	15142	12	3	2	29	8	0	1057	0
"2014-01-22"	1	15142	12	3	2	30	11	1	1075	0
"2014-01-22"	1	15142	12	3	2	31	1	0	1668	0
"2014-01-22"	1	15142	12	3	2	32	7	1	420	0
"2014-01-22"	1	15142	12	3	3	33	11	1	515	0
"2014-01-22"	1	15142	12	3	3	34	8	0	429	0
"2014-01-22"	1	15142	12	3	3	35	2	1	650	0
"2014-01-22"	1	15142	12	3	3	36	6	0	758	0
"2014-01-22"	1	15142	12	3	3	37	15	1	797	0
"2014-01-22"	1	15142	12	3	3	38	12	0	634	0
"2014-01-22"	1	15142	12	3	3	39	10	1	295	0
"2014-01-22"	1	15142	12	3	3	40	7	1	595	0
"2014-01-22"	1	15142	12	3	3	41	3	0	641	0
"2014-01-22"	1	15142	12	3	3	42	5	0	660	0
"2014-01-22"	1	15142	12	3	3	43	16	1	288	0
"2014-01-22"	1	15142	12	3	3	44	13	0	932	0
"2014-01-22"	1	15142	12	3	3	45	14	1	644	0
"2014-01-22"	1	15142	12	3	3	46	9	1	536	0
"2014-01-22"	1	15142	12	3	3	47	4	0	641	0
"2014-01-22"	1	15142	12	3	3	48	1	1	636	0
"2014-01-22"	1	15142	12	3	4	49	11	1	993	0
"2014-01-22"	1	15142	12	3	4	50	3	1	366	0
"2014-01-22"	1	15142	12	3	4	51	15	0	335	0
"2014-01-22"	1	15142	12	3	4	52	7	0	800	0
"2014-01-22"	1	15142	12	3	4	53	14	0	1101	0
"2014-01-22"	1	15142	12	3	4	54	2	1	390	0
"2014-01-22"	1	15142	12	3	4	55	12	1	557	0
"2014-01-22"	1	15142	12	3	4	56	8	1	341	0
"2014-01-22"	1	15142	12	3	4	57	1	0	382	0
"2014-01-22"	1	15142	12	3	4	58	9	1	342	0
"2014-01-22"	1	15142	12	3	4	59	6	0	446	0
"2014-01-22"	1	15142	12	3	4	60	10	1	322	0
"2014-01-22"	1	15142	12	3	4	61	16	1	660	0
"2014-01-22"	1	15142	12	3	4	62	4	1	872	0
"2014-01-22"	1	15142	12	3	4	63	5	0	531	0
"2014-01-22"	1	15142	12	3	4	64	13	1	580	0
"2014-01-22"	1	15142	12	3	5	65	10	0	810	0
"2014-01-22"	1	15142	12	3	5	66	16	1	343	0
"2014-01-22"	1	15142	12	3	5	67	5	0	456	0
"2014-01-22"	1	15142	12	3	5	68	13	0	796	0
"2014-01-22"	1	15142	12	3	5	69	11	1	666	0
"2014-01-22"	1	15142	12	3	5	70	15	1	388	0
"2014-01-22"	1	15142	12	3	5	71	14	1	371	0
"2014-01-22"	1	15142	12	3	5	72	6	1	507	0
"2014-01-22"	1	15142	12	3	5	73	8	0	669	0
"2014-01-22"	1	15142	12	3	5	74	1	1	456	0
"2014-01-22"	1	15142	12	3	5	75	2	1	301	0
"2014-01-22"	1	15142	12	3	5	76	12	0	1303	0
"2014-01-22"	1	15142	12	3	5	77	7	1	527	0
"2014-01-22"	1	15142	12	3	5	78	3	0	1968	0
"2014-01-22"	1	15142	12	3	5	79	4	1	844	0
"2014-01-22"	1	15142	12	3	5	80	9	1	599	0
"2014-01-22"	1	15142	12	3	6	81	12	0	1797	0
"2014-01-22"	1	15142	12	3	6	82	3	1	600	0
"2014-01-22"	1	15142	12	3	6	83	9	1	534	0
"2014-01-22"	1	15142	12	3	6	84	15	1	575	0
"2014-01-22"	1	15142	12	3	6	85	11	0	406	0
"2014-01-22"	1	15142	12	3	6	86	6	0	572	0
"2014-01-22"	1	15142	12	3	6	87	1	1	459	0
"2014-01-22"	1	15142	12	3	6	88	8	0	1471	0
"2014-01-22"	1	15142	12	3	6	89	7	1	584	0
"2014-01-22"	1	15142	12	3	6	90	14	0	1111	0
"2014-01-22"	1	15142	12	3	6	91	4	1	1599	0
"2014-01-22"	1	15142	12	3	6	92	2	1	825	0
"2014-01-22"	1	15142	12	3	6	93	10	0	750	0
"2014-01-22"	1	15142	12	3	6	94	5	0	1038	0
"2014-01-22"	1	15142	12	3	6	95	16	1	1265	0
"2014-01-22"	1	15142	12	3	6	96	13	1	1427	0
"2014-01-22"	1	15142	12	3	7	97	12	0	549	0
"2014-01-22"	1	15142	12	3	7	98	11	1	301	0
"2014-01-22"	1	15142	12	3	7	99	2	1	368	0
"2014-01-22"	1	15142	12	3	7	100	10	1	377	0
"2014-01-22"	1	15142	12	3	7	101	15	0	584	0
"2014-01-22"	1	15142	12	3	7	102	4	1	759	0
"2014-01-22"	1	15142	12	3	7	103	1	0	294	0
"2014-01-22"	1	15142	12	3	7	104	8	1	689	0
"2014-01-22"	1	15142	12	3	7	105	3	1	452	0
"2014-01-22"	1	15142	12	3	7	106	5	0	304	0
"2014-01-22"	1	15142	12	3	7	107	6	1	428	0
"2014-01-22"	1	15142	12	3	7	108	16	1	264	0
"2014-01-22"	1	15142	12	3	7	109	13	0	493	0
"2014-01-22"	1	15142	12	3	7	110	14	1	1184	0
"2014-01-22"	1	15142	12	3	7	111	9	1	989	0
"2014-01-22"	1	15142	12	3	7	112	7	1	483	0
"2014-01-22"	1	15142	12	3	8	113	2	0	1613	0
"2014-01-22"	1	15142	12	3	8	114	1	1	1112	0
"2014-01-22"	1	15142	12	3	8	115	8	1	1752	0
"2014-01-22"	1	15142	12	3	8	116	12	1	701	0
"2014-01-22"	1	15142	12	3	8	117	7	0	1775	0
"2014-01-22"	1	15142	12	3	8	118	6	1	506	0
"2014-01-22"	1	15142	12	3	8	119	11	1	764	0
"2014-01-22"	1	15142	12	3	8	120	10	0	1123	0
"2014-01-22"	1	15142	12	3	8	121	5	0	643	0
